Produto/Unidade,Nível de Comercialização,U.F.,data,valor
ABACAXI (un),ATACADO,AL,01/2017,3.33
ABACAXI (un),ATACADO,AL,02/2017,3.5
ABACAXI (un),ATACADO,AL,03/2017,3.54
ABACAXI (un),ATACADO,AL,04/2017,3.0
ABACAXI (un),ATACADO,AL,05/2017,2.83
ABACAXI (un),ATACADO,AL,06/2017,2.48
ABACAXI (un),ATACADO,AL,07/2017,2.77
ABACAXI (un),ATACADO,AL,08/2017,3.0
ABACAXI (un),ATACADO,AL,09/2017,3.0
ABACAXI (un),ATACADO,AL,10/2017,2.89
ABACAXI (un),ATACADO,AL,11/2017,3.0
ABACAXI (un),ATACADO,AL,12/2017,2.88
ABACAXI (un),ATACADO,BA,01/2017,3.33
ABACAXI (un),ATACADO,BA,02/2017,3.5
ABACAXI (un),ATACADO,BA,03/2017,3.54
ABACAXI (un),ATACADO,BA,04/2017,3.0
ABACAXI (un),ATACADO,BA,05/2017,2.83
ABACAXI (un),ATACADO,BA,06/2017,2.48
ABACAXI (un),ATACADO,BA,07/2017,1.7
ABACAXI (un),ATACADO,BA,08/2017,1.85
ABACAXI (un),ATACADO,BA,09/2017,3.0
ABACAXI (un),ATACADO,BA,10/2017,2.89
ABACAXI (un),ATACADO,BA,11/2017,3.0
ABACAXI (un),ATACADO,BA,12/2017,2.88
ABACAXI (un),ATACADO,CE,01/2017,3.98
ABACAXI (un),ATACADO,CE,02/2017,3.85
ABACAXI (un),ATACADO,CE,03/2017,3.77
ABACAXI (un),ATACADO,CE,04/2017,3.69
ABACAXI (un),ATACADO,CE,05/2017,3.5
ABACAXI (un),ATACADO,CE,06/2017,3.54
ABACAXI (un),ATACADO,CE,07/2017,3.37
ABACAXI (un),ATACADO,CE,08/2017,3.13
ABACAXI (un),ATACADO,CE,09/2017,3.19
ABACAXI (un),ATACADO,CE,10/2017,3.16
ABACAXI (un),ATACADO,CE,11/2017,3.3
ABACAXI (un),ATACADO,CE,12/2017,3.32
ABACAXI (un),ATACADO,DF,01/2017,6.52
ABACAXI (un),ATACADO,DF,02/2017,6.8
ABACAXI (un),ATACADO,DF,03/2017,6.8
ABACAXI (un),ATACADO,DF,04/2017,6.5
ABACAXI (un),ATACADO,DF,05/2017,6.5
ABACAXI (un),ATACADO,DF,06/2017,6.5
ABACAXI (un),ATACADO,DF,07/2017,4.54
ABACAXI (un),ATACADO,DF,08/2017,4.12
ABACAXI (un),ATACADO,DF,09/2017,4.54
ABACAXI (un),ATACADO,DF,10/2017,4.98
ABACAXI (un),ATACADO,DF,11/2017,4.8
ABACAXI (un),ATACADO,DF,12/2017,4.8
ABACAXI (un),ATACADO,ES,01/2017,3.62
ABACAXI (un),ATACADO,ES,02/2017,3.75
ABACAXI (un),ATACADO,ES,03/2017,3.54
ABACAXI (un),ATACADO,ES,04/2017,3.39
ABACAXI (un),ATACADO,ES,05/2017,3.44
ABACAXI (un),ATACADO,ES,06/2017,3.23
ABACAXI (un),ATACADO,ES,07/2017,3.07
ABACAXI (un),ATACADO,ES,08/2017,2.86
ABACAXI (un),ATACADO,ES,09/2017,2.55
